Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Suriname,SUR,2014,0.267451043,0.27196107,0.334111538,0.407015258,0.297933185,0.059122085,0.270238183
Suriname,SUR,2015,0.027667968,0.028858972,0.026963617,0.043489318,0.032345144,0.005951361,0.028468176
Suriname,SUR,2016,0.005519213,0.006132074,0.007378359,0.009032469,0.006813202,0.001228451,0.006043193
Suriname,SUR,2017,0.005903987,0.006728804,0.008108524,0.009819659,0.007507446,0.001302065,0.006616203
Suriname,SUR,2018,0.014178154,0.016306873,0.019074684,0.022885185,0.018507222,0.003195494,0.016005182
Suriname,SUR,2019,0.058015819,0.066529877,0.075712117,0.089688616,0.076759769,0.013175012,0.065256962
Sweden,SWE,1990,0,0,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0,0,0
Syria,SYR,1990,8.13051E-06,0.008511457,0.027083739,0.015000219,0.015801578,7.18199E-05,0.011119981
Syria,SYR,1991,1.26887E-06,0.001356772,0.004679116,0.002403325,0.002484932,1.07693E-05,0.001780108
Syria,SYR,1992,1.82963E-06,0.002155735,0.007582407,0.003865272,0.003902467,1.59024E-05,0.002823709
Syria,SYR,1993,8.72933E-05,0.103480765,0.370601238,0.184054708,0.185580808,0.000718917,0.134690482
Syria,SYR,1994,0,0,0,0,0,0,0
Syria,SYR,1995,4.46462E-05,0.057964157,0.211342726,0.101299775,0.101837081,0.000365029,0.073885473
Syria,SYR,1996,2.36783E-05,0.033333076,0.121532236,0.057380575,0.057981302,0.000188426,0.042016547
Syria,SYR,1997,6.06637E-06,0.009274154,0.033305989,0.015702204,0.015988985,4.64618E-05,0.011539932
Syria,SYR,1998,9.57E-07,0.001600417,0.005690078,0.002640283,0.002737474,7.42302E-06,0.001964692
Syria,SYR,1999,1.07E-07,0.000195025,0.000691919,0.000311647,0.000331062,8.47E-07,0.000236391
Syria,SYR,2000,1.16E-07,0.000229189,0.000640971,0.000364607,0.00039074,8.60E-07,0.000266077
Syria,SYR,2001,1.58401E-06,0.003273639,0.01155253,0.00497816,0.005456747,1.14801E-05,0.003884776
Syria,SYR,2002,3.68E-07,0.000802984,0.002237868,0.001239566,0.00134121,2.7755E-06,0.00091242
Syria,SYR,2003,4.90E-08,0.000119706,0.000427629,0.000187735,0.000193454,3.72E-07,0.000141238
Syria,SYR,2004,0,0,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0,0,0
Syria,SYR,2018,0,0,0,0,0,0,0
Syria,SYR,2019,0,0,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0,0,0
Tajikistan,TJK,1990,59.83422028,10.84411107,1.342596584,0.775605542,0.641636788,0.001435848,6.400188235
Tajikistan,TJK,1991,54.7901445,9.959596232,1.820469921,0.989698538,0.771871161,0.001806714,6.063244538
Tajikistan,TJK,1992,94.61932879,17.14688616,3.873570932,2.283783666,1.603906067,0.004476944,10.78172848
Tajikistan,TJK,1993,112.7019754,20.49071787,6.376818444,3.934431586,2.528991269,0.012603295,13.50673714
Tajikistan,TJK,1994,27.39960554,5.006198499,1.708212029,1.181823292,0.825547695,0.007410537,3.429474523
Tajikistan,TJK,1995,21.10291245,3.854845127,1.479660032,1.135619746,0.757531478,0.015322432,2.748650109
Tajikistan,TJK,1996,24.12118846,4.464899437,2.088351653,1.756480457,1.088729811,0.05103783,3.359080103
Tajikistan,TJK,1997,9.939386153,1.907210761,1.182275274,0.992554178,0.592034635,0.060341128,1.525666416
Tajikistan,TJK,1998,9.720404732,1.939387239,1.42348485,1.199261171,0.714864988,0.131281395,1.626570979
Tajikistan,TJK,1999,5.814536037,1.213177126,1.032130312,0.849508449,0.515858493,0.133957223,1.059912348
Tajikistan,TJK,2000,6.906986799,1.553197114,1.343545437,1.327607347,0.801482343,0.229200708,1.421732703
Tajikistan,TJK,2001,7.771520537,1.799930596,2.28202278,1.689057787,0.989999219,0.251233986,1.724999984
Tajikistan,TJK,2002,5.15442494,1.20768578,1.414010528,1.269013844,0.708434093,0.134681,1.1793414
Tajikistan,TJK,2003,2.761773752,0.636192335,1.017038912,0.688293458,0.365144891,0.04913305,0.638879871
Tajikistan,TJK,2004,1.795741975,0.403996614,0.693976756,0.455490893,0.22663123,0.020407781,0.411351462
Tajikistan,TJK,2005,8.080032384,1.789554635,3.360539478,2.146806526,0.971831941,0.061580414,1.84912868
Tajikistan,TJK,2006,3.606227699,0.775341154,1.153797442,0.978769064,0.404264095,0.020031486,0.789873654
Tajikistan,TJK,2007,1.586492745,0.330854373,0.655102774,0.408773053,0.153535507,0.00702778,0.340083963
Tajikistan,TJK,2008,0.959232474,0.200662086,0.32700785,0.268776246,0.091740279,0.004016888,0.204723966
Tajikistan,TJK,2009,0.000955288,0.000199706,0.000342739,0.000277793,8.58358E-05,3.88685E-06,0.00020427
Tajikistan,TJK,2010,0,0,0,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0,0,0
Tajikistan,TJK,2018,0,0,0,0,0,0,0
Tajikistan,TJK,2019,0,0,0,0,0,0,0
Tanzania,TZA,1990,580.21677,127.4021967,135.8523437,86.15385075,13.11317154,12.53735865,85.64654983
Tanzania,TZA,1991,563.4993325,124.0721336,148.5892699,85.29972117,12.96915116,12.27596116,84.63906658
Tanzania,TZA,1992,541.2874464,119.4999796,147.977349,85.25610882,12.86850323,11.91654245,82.36777864
Tanzania,TZA,1993,525.6542844,116.5550788,149.032119,86.79851036,13.0790617,11.97765147,81.28748852
Tanzania,TZA,1994,515.1591053,114.9348793,153.6175545,90.19155484,13.50617969,12.18882178,81.38803705
Tanzania,TZA,1995,504.5719322,113.4700977,159.7879278,94.42346771,14.06772913,12.47144865,81.79328886
Tanzania,TZA,1996,505.1246138,114.1491175,167.2478956,98.88932933,14.65290831,12.73095542,83.37908278
Tanzania,TZA,1997,511.7343308,116.2436416,176.2406004,104.2585841,15.49570983,13.19283068,85.97846756
Tanzania,TZA,1998,513.3349093,117.3499187,183.4412274,108.908354,16.36269625,13.73961643,87.85373061
Tanzania,TZA,1999,509.7983045,116.661694,185.2375251,109.7349378,16.56718326,13.62760594,87.81301541
Tanzania,TZA,2000,498.6414568,114.1772796,152.6408031,112.3674228,17.09179405,13.32045688,85.25318255
Tanzania,TZA,2001,495.6947602,112.9983047,178.0076606,104.1266383,16.04576272,13.20411897,84.9734361
Tanzania,TZA,2002,465.7487739,104.9894988,129.0139843,93.96836347,14.75823038,12.33080977,76.84254818
Tanzania,TZA,2003,416.7603387,92.65184296,124.5684198,73.16599205,11.92279755,10.89494907,67.18251887
Tanzania,TZA,2004,352.0133802,77.31634571,96.9065484,57.21369906,9.496577541,8.863681643,55.25050721
Tanzania,TZA,2005,313.5814474,68.46862715,83.78390905,49.52116716,8.268747618,7.773054152,48.76715424
Tanzania,TZA,2006,263.2941556,56.66487582,53.81164032,39.47934691,6.593814776,6.326605404,39.37009923
Tanzania,TZA,2007,207.5953192,44.21325246,46.89868288,28.08792446,4.731843497,5.028639627,30.67115086
Tanzania,TZA,2008,186.6539832,39.76519133,35.91604927,26.8002762,4.4979409,4.675009912,27.58880408
Tanzania,TZA,2009,209.8142262,44.48332842,39.85678487,29.71518272,4.960652614,5.320789988,30.95134312
Tanzania,TZA,2010,216.0441477,45.96837389,44.18855123,32.40704284,5.348107641,5.58468346,32.54916049
Tanzania,TZA,2011,182.9146003,38.88336888,38.56222624,28.2599244,4.607312191,4.722696142,27.82839307
Tanzania,TZA,2012,150.8378115,31.91016923,31.70395799,23.36950516,3.756037094,3.928891723,22.98289099
Tanzania,TZA,2013,142.734536,30.17630472,30.64833498,22.82692229,3.671295557,3.848053366,22.03517682
Tanzania,TZA,2014,141.9614644,30.23516304,40.68372741,23.90121301,3.862638858,3.991932639,22.90059548
Tanzania,TZA,2015,153.8052493,32.28654871,34.28575042,25.59785547,4.183274579,4.331007013,24.23560707
Tanzania,TZA,2016,152.3449814,31.92532838,43.3704178,25.38284626,4.165349909,4.445462386,24.65466565
Tanzania,TZA,2017,147.4509798,30.87843949,44.01646931,25.75425381,4.265372927,4.500435486,24.36674919
Tanzania,TZA,2018,146.0840387,30.55426554,46.01623992,26.3984441,4.434432754,4.731302964,24.59732597
Tanzania,TZA,2019,143.5902146,29.98878211,48.13886864,26.86335401,4.573936004,4.718773945,24.60158675
Thailand,THA,1990,2.003591425,2.417579862,2.820561618,2.918802798,2.66096764,1.605272358,2.456555738
Thailand,THA,1991,1.251978863,1.555815261,2.153762928,1.850871223,1.717158622,0.981620809,1.584832717
Thailand,THA,1992,1.003848031,1.335832347,1.827366757,1.56906315,1.490951107,0.820233993,1.35160065
Thailand,THA,1993,0.666844449,0.909535944,1.20072992,1.039499059,1.024437104,0.548362121,0.913186403
Thailand,THA,1994,0.519602134,0.764073806,0.961576774,0.84689743,0.876680507,0.443402231,0.759831339
Thailand,THA,1995,0.430892789,0.670366152,0.785884791,0.702464888,0.786899565,0.372970487,0.65908204
Thailand,THA,1996,0.454584635,0.706349013,0.777459697,0.710374142,0.839129361,0.381347168,0.688872146
Thailand,THA,1997,0.454805313,0.67781288,0.723916414,0.658883791,0.79827217,0.392767405,0.659455538
Thailand,THA,1998,0.631750922,0.878059651,0.894705014,0.830581796,1.032682654,0.510745466,0.851127396
Thailand,THA,1999,0.595789332,0.80696512,0.786829532,0.737169655,0.952279732,0.4729453,0.779001998
Thailand,THA,2000,0.419092846,0.506599241,0.358944902,0.442005417,0.597188535,0.322151842,0.485313223
Thailand,THA,2001,0.321245525,0.368400885,0.332250867,0.296895092,0.42369675,0.26801692,0.356573561
Thailand,THA,2002,0.261254288,0.286886908,0.194997223,0.226801631,0.333351711,0.212232802,0.275953936
Thailand,THA,2003,0.277537061,0.291581787,0.264530511,0.22637228,0.337505073,0.203137161,0.282583788
Thailand,THA,2004,0.206136084,0.209221256,0.21289745,0.176756522,0.237570818,0.139575213,0.203978217
Thailand,THA,2005,0.237341014,0.238874763,0.268065714,0.215911734,0.268405199,0.146880306,0.233068343
Thailand,THA,2006,0.208583193,0.22100177,0.205181058,0.215123075,0.251059876,0.125240008,0.213313975
Thailand,THA,2007,0.2207018,0.24809943,0.334005091,0.252823654,0.273320604,0.128474449,0.24012814
Thailand,THA,2008,0.169994853,0.195053376,0.211841423,0.211892692,0.217791017,0.089607636,0.18673657
Thailand,THA,2009,0.154498361,0.182076754,0.201948516,0.201065835,0.203476789,0.075588041,0.173452493
Thailand,THA,2010,0.15048682,0.193948951,0.221283953,0.220266357,0.216779619,0.070501559,0.182927546
Thailand,THA,2011,0.104387157,0.145083524,0.169714061,0.169927105,0.160829051,0.047781403,0.135518941
Thailand,THA,2012,0.071709719,0.101724641,0.119997655,0.121549488,0.111498773,0.031731884,0.094374957
Thailand,THA,2013,0.079362187,0.117853409,0.14080779,0.143086507,0.127762597,0.035440409,0.108608986
Thailand,THA,2014,0.062802999,0.098150759,0.157842125,0.114345748,0.102906561,0.029635396,0.090244367
Thailand,THA,2015,0.006839505,0.010667218,0.012708458,0.012784074,0.0114868,0.003243618,0.009792893
Thailand,THA,2016,0.006215307,0.009296584,0.014649739,0.010660476,0.009658292,0.002806437,0.008530246
Thailand,THA,2017,0.001835687,0.003016062,0.004665842,0.00341559,0.003159866,0.000886621,0.002753764
Thailand,THA,2018,0.001676621,0.002978465,0.004349989,0.003246531,0.003203462,0.000888801,0.002723291
Thailand,THA,2019,0.000853822,0.001572409,0.002179407,0.001661529,0.001725385,0.000476556,0.001440832
Timor,TLS,1990,144.4444469,44.50746755,25.84592145,22.91497476,23.74392812,19.2529751,33.94541078
Timor,TLS,1991,124.0791255,43.04244296,45.88557378,37.56678571,29.43806938,12.14732595,36.99364534
Timor,TLS,1992,75.09636636,28.39547453,38.56301866,29.99709869,21.94372452,6.360420793,25.94913008
Timor,TLS,1993,48.78422169,19.89544805,35.94731957,26.27391717,16.40645705,3.455156762,19.49502007
Timor,TLS,1994,45.64757805,19.34735737,42.05038416,29.01077604,16.17413592,2.995542116,19.79554317
Timor,TLS,1995,37.8006969,16.69708926,40.9826772,26.7138907,14.21144718,2.381759677,17.54469977
Timor,TLS,1996,26.80786446,12.66599401,31.10905925,20.21256787,11.53325398,1.70860337,13.40221716
Timor,TLS,1997,42.36234542,19.73192961,56.4105136,34.81622845,16.87144624,2.726038664,21.43459163
Timor,TLS,1998,31.54644325,15.32597411,43.58629032,26.99477456,13.64615125,2.056470202,16.66581293
Timor,TLS,1999,30.13393712,15.09937393,42.84719107,26.84751367,13.75614112,2.060000261,16.4568381
Timor,TLS,2000,6.676773116,3.79806515,9.663237038,7.008149642,3.798564625,0.421131186,4.126201316
Timor,TLS,2001,9.949548964,6.017593924,18.5508075,11.26340198,6.064880215,0.673996107,6.748484054
Timor,TLS,2002,23.39276409,14.60642355,32.76237894,25.43221335,15.62228917,1.955379261,15.62843291
Timor,TLS,2003,17.86865858,11.58989266,36.03926284,22.37948091,11.8540457,1.371703366,13.09874334
Timor,TLS,2004,68.18918329,37.82777397,75.43096106,51.39518595,39.06239462,8.21831836,38.70036402
Timor,TLS,2005,53.02506603,33.23268268,95.42185775,59.61553064,33.66376083,5.378954609,36.82633686
Timor,TLS,2006,57.61344821,37.34136277,94.97149246,74.32884878,37.68090088,5.869140011,41.42528577
Timor,TLS,2007,51.10030121,34.46338619,118.9421203,71.87896601,33.52250661,4.901489404,39.92761244
Timor,TLS,2008,61.93982998,42.40591865,122.6813459,95.14639086,41.13041995,6.213368651,48.59334638
Timor,TLS,2009,38.83401693,29.66383675,91.61898612,70.69093602,29.44868527,3.581842737,34.62134532
Timor,TLS,2010,35.01150879,28.02101483,90.24464218,69.24546603,27.63270852,3.21242874,32.77554866
Timor,TLS,2011,12.62658906,10.43166375,32.81725701,25.16679573,10.67186696,1.028014633,12.06578957
Timor,TLS,2012,1.508690112,1.202205176,3.589915092,2.753986446,1.255346546,0.114674415,1.363860326
Timor,TLS,2013,0.235724942,0.193334569,0.587642319,0.444140534,0.202791739,0.017692021,0.219529574
Timor,TLS,2014,0.075972693,0.064506897,0.24764923,0.14300836,0.06644679,0.00572908,0.075067125
Timor,TLS,2015,0.019331638,0.016633013,0.051093283,0.037668348,0.017582588,0.00143847,0.018633723
Timor,TLS,2016,0.030273267,0.026610571,0.099242552,0.058085687,0.02741145,0.002299054,0.030368331
Timor,TLS,2017,0.003646644,0.003412433,0.0130376,0.007494778,0.003522165,0.00028494,0.003896961
Timor,TLS,2018,0.003712082,0.003623205,0.014064989,0.007997346,0.003732125,0.000303012,0.004140274
Timor,TLS,2019,0.005095031,0.005133442,0.02088691,0.011221304,0.005265717,0.000441409,0.005884827
Togo,TGO,1990,385.7534052,107.5347396,332.5019904,193.960689,30.98555027,13.23607406,106.9778688
Togo,TGO,1991,384.2270106,106.4920918,359.293313,190.0182495,30.46833443,13.11204365,107.6850748
Togo,TGO,1992,381.7253387,105.1095374,357.1233204,187.8814566,30.17027602,12.92660123,106.791001
Togo,TGO,1993,381.4504087,104.324227,356.8157901,186.8610585,30.07401741,12.73349507,106.5562938
Togo,TGO,1994,377.4781061,102.9596936,355.0671961,186.7975345,30.0856097,12.53910658,106.0591988
Togo,TGO,1995,369.3143029,100.6876827,351.2252838,185.9017051,29.99282106,12.23261463,104.777863
Togo,TGO,1996,360.9328788,98.77585261,351.7532048,186.0939705,30.27179232,12.10037098,104.3009004
Togo,TGO,1997,351.0691634,97.09144096,354.7119155,190.2653534,30.93713335,12.16693085,104.3213721
Togo,TGO,1998,343.3223462,95.86421909,354.9397782,195.2389091,31.70662437,12.30295269,104.4179836
Togo,TGO,1999,333.6074623,93.79080463,350.1069127,194.4505952,31.67279147,12.11920136,103.156344
Togo,TGO,2000,323.3419706,92.37751836,290.2374045,202.2894084,33.14214853,12.16716175,100.5124952
Togo,TGO,2001,316.786327,92.83944505,361.370476,206.436717,33.72356477,12.50407412,105.5609696
Togo,TGO,2002,342.9084407,100.6599376,316.7966657,229.87848,37.33180436,14.56705716,111.0647867
Togo,TGO,2003,357.3214487,107.9983186,413.4150857,250.3164476,40.56180721,16.13620458,124.2563966
Togo,TGO,2004,371.2887131,114.7072415,451.7842952,273.4376864,44.1896074,17.32859716,133.5143407
Togo,TGO,2005,373.6756312,118.4641674,480.314759,291.3933019,46.84710523,18.31363423,139.6035065
Togo,TGO,2006,361.0621338,117.2826174,411.0291064,303.7851695,48.62418588,18.45127016,136.2172856
Togo,TGO,2007,342.2807397,115.3809201,504.1173114,303.3307473,48.342119,18.30452453,140.2962396
Togo,TGO,2008,307.254717,106.0991812,399.4180335,291.4392621,46.60865113,17.20364075,127.3683591
Togo,TGO,2009,270.9425744,94.80944626,366.2217489,262.1388509,42.0660325,15.60119541,114.030068
Togo,TGO,2010,249.7443646,89.50611559,360.6544637,252.0054632,40.62875874,14.61406327,108.6368368
Togo,TGO,2011,246.0633157,89.04908465,369.2993839,250.8138441,40.82015749,14.78066662,108.4709347
Togo,TGO,2012,252.341338,93.30415586,403.4911852,266.9826485,43.48237518,15.624623,115.1439507
Togo,TGO,2013,255.418423,96.4790629,434.3508718,280.0525413,45.68827822,16.36086384,120.7467496
Togo,TGO,2014,249.4772327,94.12682451,500.6483145,265.1067437,43.47236651,16.05222825,121.1239347
Togo,TGO,2015,230.0546199,87.88727451,412.4700534,256.700304,42.19842258,14.860197,111.1380985
Togo,TGO,2016,199.8108713,77.56609127,430.0669113,222.655606,36.82792047,13.25343358,101.3415316
Togo,TGO,2017,169.5323125,67.23402543,381.3769935,196.1132056,32.59717279,11.25283665,88.84583282
Togo,TGO,2018,168.1938377,68.29925862,401.086266,200.3541509,33.83841845,11.58894531,91.28339622
Togo,TGO,2019,168.6683554,68.62550801,402.1760726,200.567065,34.17632826,11.63090854,91.62754097
Tokelau,TKL,1990,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0,0,0
